Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,2190.000000,2241.949951,2141.850098,2159.449951,2135.680176,1707337
2020-03-03,2171.899902,2189.600098,2141.699951,2166.649902,2142.800781,1753148
2020-03-04,2179.000000,2185.050049,2152.000000,2175.850098,2151.899902,1515878
2020-03-05,2185.000000,2258.649902,2181.850098,2218.000000,2193.585693,2272645
2020-03-06,2185.000000,2250.000000,2159.250000,2188.899902,2164.805908,2479414
2020-03-09,2140.000000,2169.600098,2112.000000,2121.500000,2098.148193,2485118
2020-03-11,2066.000000,2169.449951,2066.000000,2155.000000,2131.279297,2861629
2020-03-12,2102.399902,2123.000000,2031.650024,2055.949951,2033.319580,3655780
2020-03-13,1970.000000,2120.000000,1888.099976,2033.199951,2010.819946,3667035
2020-03-16,2000.000000,2039.199951,1933.900024,1941.900024,1920.525024,2948679
2020-03-17,1955.550049,2088.000000,1951.949951,2004.050049,1981.990967,3732382
2020-03-18,2034.050049,2063.800049,1909.349976,1923.800049,1902.624268,3910994
2020-03-19,1894.300049,1899.000000,1757.300049,1838.300049,1818.065430,5095006
2020-03-20,1850.000000,2078.899902,1850.000000,2051.699951,2029.116333,4252245
2020-03-23,1950.000000,1985.050049,1850.000000,1869.699951,1849.119629,3574673
2020-03-24,1975.000000,2070.949951,1930.000000,2027.849976,2005.528809,5788124
2020-03-25,2010.050049,2138.949951,2001.650024,2088.149902,2065.165039,3959038
2020-03-26,2089.000000,2250.000000,2060.000000,2194.899902,2170.739990,3201540
2020-03-27,2239.000000,2267.649902,2120.500000,2140.550049,2116.988525,2918646
2020-03-30,2123.000000,2213.000000,2102.850098,2184.350098,2160.306396,2809606
2020-03-31,2234.800049,2313.000000,2185.000000,2298.500000,2273.199707,2809269
2020-04-01,2293.199951,2324.899902,2158.050049,2179.649902,2155.657715,2774626
2020-04-03,2234.000000,2254.100098,2127.949951,2154.100098,2130.389404,4121436
2020-04-07,2220.000000,2460.000000,2220.000000,2444.899902,2417.988281,8510114
2020-04-08,2432.000000,2614.300049,2417.399902,2460.850098,2433.762939,9791862
2020-04-09,2499.949951,2500.000000,2345.000000,2372.250000,2346.137939,4770068
2020-04-13,2381.000000,2423.000000,2315.000000,2346.449951,2320.621826,3249551
2020-04-15,2425.949951,2516.600098,2381.500000,2487.550049,2460.168701,29485531
2020-04-16,2466.000000,2526.149902,2421.100098,2436.100098,2409.285156,5388243
2020-04-17,2498.800049,2498.800049,2354.050049,2385.000000,2358.747559,4540936
2020-04-20,2420.000000,2420.000000,2321.000000,2336.550049,2310.831055,2985268
2020-04-21,2283.000000,2378.000000,2282.000000,2317.399902,2291.891602,3227335
2020-04-22,2317.949951,2399.949951,2275.649902,2386.149902,2359.885010,2837815
2020-04-23,2389.000000,2413.000000,2308.050049,2317.500000,2291.990723,4095570
2020-04-24,2311.000000,2338.000000,2280.000000,2283.100098,2257.969238,2169013
2020-04-27,2305.000000,2329.399902,2283.250000,2320.449951,2294.907959,2013715
2020-04-28,2338.649902,2338.649902,2267.000000,2289.949951,2264.743896,2164023
2020-04-29,2290.000000,2291.699951,2221.000000,2231.750000,2207.184570,3642151
2020-04-30,2272.000000,2272.000000,2160.000000,2195.000000,2170.838867,8448047
2020-05-04,2130.000000,2160.000000,2066.000000,2082.649902,2059.725342,8474573
2020-05-05,2101.199951,2121.000000,2033.099976,2041.500000,2019.028564,4304136
2020-05-06,2049.949951,2073.000000,2000.000000,2010.199951,1988.073120,5127656
2020-05-07,1950.099976,2007.000000,1902.000000,1992.050049,1970.122925,185669922
2020-05-08,2074.949951,2098.000000,2036.000000,2089.449951,2066.450928,16100226
2020-05-11,2083.000000,2116.550049,2035.949951,2048.000000,2025.457031,11158755
2020-05-12,2020.000000,2027.849976,1985.000000,2011.550049,1989.408325,14881008
2020-05-13,2075.000000,2075.000000,1975.400024,1995.750000,1973.782104,8432979
2020-05-14,1988.000000,2026.550049,1980.650024,2006.050049,1983.968750,8510002
2020-05-15,2015.000000,2037.650024,2006.000000,2032.099976,2009.732056,5491136
2020-05-18,2041.500000,2047.849976,1988.599976,2005.250000,1983.177612,7675561
2020-05-19,2018.000000,2024.800049,1968.099976,1975.550049,1953.804565,5963193
2020-05-20,1975.550049,2010.000000,1975.000000,1990.849976,1968.936157,3926496
2020-05-21,1999.000000,2003.400024,1955.199951,1970.900024,1949.205688,4261625
2020-05-22,1975.000000,1995.050049,1958.000000,1987.900024,1966.018555,5339946
2020-05-26,2004.949951,2020.000000,1975.000000,1977.800049,1956.029785,4628932
2020-05-27,1990.000000,2005.099976,1961.000000,1998.099976,1976.106323,4261645
2020-05-28,2000.000000,2015.000000,1990.000000,2009.949951,1987.825806,5500796
2020-05-29,2009.000000,2068.000000,2000.000000,2057.350098,2034.704224,8778345
2020-06-01,2075.000000,2143.000000,2071.199951,2108.550049,2085.340576,6592547
2020-06-02,2122.000000,2125.000000,2090.000000,2107.399902,2084.203125,3268728
2020-06-03,2115.000000,2149.000000,2085.000000,2120.500000,2097.159180,4895117
2020-06-04,2115.000000,2132.399902,2105.250000,2120.600098,2097.258057,3264730
2020-06-05,2124.000000,2128.000000,2085.000000,2087.600098,2064.621338,2981853
2020-06-08,2107.000000,2124.500000,2078.100098,2111.699951,2088.455811,4298456
2020-06-09,2100.000000,2144.800049,2095.050049,2106.500000,2083.312988,3127904
2020-06-10,2115.899902,2130.000000,2096.000000,2119.600098,2096.269043,2421659
2020-06-11,2115.000000,2138.199951,2095.649902,2106.899902,2083.708496,2566927
2020-06-12,2065.250000,2119.000000,2065.000000,2107.250000,2084.054688,2338438
2020-06-15,2114.850098,2131.699951,2056.800049,2084.300049,2061.357666,2830788
2020-06-16,2109.800049,2120.000000,2057.000000,2076.350098,2053.495117,2806772
2020-06-17,2076.000000,2099.000000,2062.300049,2078.250000,2055.374268,2293301
2020-06-18,2070.250000,2084.850098,2054.050049,2065.350098,2042.616211,2326907
2020-06-19,2079.000000,2100.000000,2057.000000,2092.750000,2083.839844,4673528
2020-06-22,2110.000000,2118.899902,2087.000000,2100.800049,2091.855713,2487234
2020-06-23,2115.000000,2172.000000,2101.600098,2155.949951,2146.770752,4308814
2020-06-24,2172.000000,2176.899902,2125.000000,2130.300049,2121.229980,3023015
2020-06-25,2114.300049,2189.899902,2112.000000,2173.149902,2163.897461,8208033
2020-06-26,2179.949951,2179.949951,2138.100098,2154.199951,2145.028076,3176048
2020-06-29,2151.350098,2195.899902,2140.000000,2182.949951,2173.655762,3295039
2020-06-30,2193.800049,2199.949951,2170.000000,2180.000000,2170.718506,2373109
2020-07-01,2183.000000,2191.800049,2160.100098,2170.399902,2161.159180,1532931
2020-07-02,2167.750000,2177.649902,2145.000000,2151.750000,2142.588623,2588838
2020-07-03,2165.500000,2188.000000,2156.350098,2173.699951,2164.445068,1946252
2020-07-06,2180.000000,2180.000000,2153.000000,2161.600098,2152.396729,2375516
2020-07-07,2175.500000,2175.500000,2151.649902,2154.149902,2144.978271,2014667
2020-07-08,2153.600098,2194.000000,2125.000000,2186.050049,2176.742676,3349938
2020-07-09,2183.000000,2219.949951,2171.050049,2175.850098,2166.586182,3039571
2020-07-10,2170.000000,2232.000000,2167.449951,2223.800049,2214.332031,3179516
2020-07-13,2239.000000,2275.000000,2235.000000,2265.250000,2255.605469,4556662
2020-07-14,2264.800049,2269.949951,2226.600098,2234.750000,2225.235352,2403256
2020-07-15,2237.250000,2291.000000,2235.050049,2275.149902,2265.463135,2474512
2020-07-16,2275.250000,2291.300049,2238.000000,2287.850098,2278.109375,2495150
2020-07-17,2285.000000,2340.000000,2281.000000,2334.550049,2324.610352,3088712
2020-07-20,2334.550049,2343.300049,2300.600098,2330.949951,2321.025635,2816219
2020-07-21,2348.000000,2350.000000,2308.000000,2318.000000,2308.130859,3037810
2020-07-22,2330.000000,2330.000000,2241.250000,2248.500000,2238.926758,6950011
2020-07-23,2260.000000,2267.149902,2205.550049,2211.350098,2201.935059,3936886
2020-07-24,2200.000000,2220.000000,2168.050049,2209.300049,2199.893799,4203314
2020-07-27,2217.750000,2235.949951,2184.750000,2221.500000,2212.041748,2209409
2020-07-28,2230.949951,2244.899902,2211.050049,2242.550049,2233.002197,1567837
2020-07-29,2235.000000,2262.199951,2215.000000,2231.300049,2221.800049,2404978
2020-07-30,2231.300049,2238.050049,2190.100098,2195.600098,2195.600098,2044966
2020-07-31,2197.500000,2221.949951,2178.000000,2209.899902,2209.899902,1715659
2020-08-03,2209.800049,2223.050049,2188.550049,2204.500000,2204.500000,1683773
2020-08-04,2209.899902,2218.899902,2175.100098,2197.800049,2197.800049,1981720
2020-08-05,2202.000000,2209.899902,2181.050049,2194.550049,2194.550049,1715477
2020-08-06,2200.000000,2229.000000,2192.050049,2220.449951,2220.449951,1824483
2020-08-07,2223.000000,2234.800049,2205.000000,2210.550049,2210.550049,1777905
2020-08-10,2218.000000,2226.750000,2198.800049,2206.750000,2206.750000,1476289
2020-08-11,2209.050049,2233.000000,2206.000000,2210.649902,2210.649902,1665204
2020-08-12,2200.050049,2209.050049,2190.000000,2195.100098,2195.100098,1170430
2020-08-13,2200.000000,2217.000000,2190.949951,2198.649902,2198.649902,1453227
2020-08-14,2204.000000,2216.000000,2165.050049,2173.899902,2173.899902,1341664
2020-08-17,2181.000000,2203.649902,2168.399902,2196.050049,2196.050049,1559579
2020-08-18,2204.000000,2216.800049,2189.000000,2214.350098,2214.350098,1339001
2020-08-19,2206.000000,2221.500000,2190.000000,2193.600098,2193.600098,1585107
2020-08-20,2186.000000,2197.800049,2176.149902,2185.699951,2185.699951,1768939
2020-08-21,2199.000000,2208.699951,2187.449951,2202.050049,2202.050049,1374411
2020-08-24,2206.000000,2211.649902,2191.199951,2194.399902,2194.399902,1665474
2020-08-25,2194.399902,2197.899902,2175.000000,2179.100098,2179.100098,1774886
2020-08-26,2182.100098,2186.000000,2160.000000,2182.800049,2182.800049,2148146
2020-08-27,2182.100098,2188.000000,2165.000000,2171.250000,2171.250000,2172203
2020-08-28,2179.000000,2182.399902,2145.000000,2151.949951,2151.949951,1939520
2020-08-31,2152.000000,2167.500000,2100.649902,2117.350098,2117.350098,3534275
2020-09-01,2149.949951,2174.899902,2111.750000,2161.649902,2161.649902,1738003
2020-09-02,2171.000000,2185.000000,2136.550049,2141.649902,2141.649902,1667810
2020-09-03,2153.000000,2154.449951,2128.050049,2139.149902,2139.149902,1590711
2020-09-04,2115.000000,2140.899902,2114.000000,2124.649902,2124.649902,1590491
2020-09-07,2126.000000,2174.000000,2103.750000,2162.600098,2162.600098,2362992
2020-09-08,2154.000000,2171.350098,2131.149902,2142.250000,2142.250000,1804209
2020-09-09,2122.000000,2144.199951,2110.000000,2132.250000,2132.250000,2009898
2020-09-10,2142.000000,2143.600098,2118.199951,2133.899902,2133.899902,2137794
2020-09-11,2125.000000,2169.000000,2124.500000,2159.250000,2159.250000,1934110
2020-09-14,2167.000000,2169.699951,2115.000000,2123.500000,2123.500000,2096908
2020-09-15,2136.899902,2137.000000,2109.000000,2124.449951,2124.449951,1224058
2020-09-16,2125.000000,2158.949951,2112.699951,2143.500000,2143.500000,2087841
2020-09-17,2135.000000,2145.050049,2122.250000,2128.199951,2128.199951,1741644
2020-09-18,2120.000000,2127.550049,2090.000000,2098.699951,2098.699951,4475166
2020-09-21,2098.699951,2099.000000,2022.099976,2037.800049,2037.800049,3483963
2020-09-22,2040.550049,2054.750000,2000.050049,2026.800049,2026.800049,2345687
2020-09-23,2035.000000,2060.000000,2025.849976,2052.550049,2052.550049,2410295
2020-09-24,2044.000000,2081.000000,2035.050049,2060.899902,2060.899902,3798089
2020-09-25,2082.000000,2111.000000,2070.850098,2079.050049,2079.050049,2528873
2020-09-28,2083.000000,2092.350098,2060.000000,2063.300049,2063.300049,1523704
2020-09-29,2065.000000,2069.250000,2024.750000,2033.199951,2033.199951,2298844
2020-09-30,2038.949951,2097.000000,2034.000000,2068.250000,2068.250000,2417367
2020-10-01,2090.000000,2108.899902,2070.000000,2095.000000,2095.000000,2131531
2020-10-05,2100.000000,2123.300049,2082.199951,2111.050049,2111.050049,1646110
2020-10-06,2119.000000,2140.000000,2108.050049,2115.899902,2115.899902,1679499
2020-10-07,2123.000000,2150.000000,2113.000000,2139.350098,2139.350098,2428544
2020-10-08,2147.000000,2165.000000,2146.250000,2160.800049,2160.800049,1617365
2020-10-09,2150.000000,2166.949951,2121.100098,2139.649902,2139.649902,2001026
